订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-08870,中百集团,P0060,智能净水器,959,2067.9,2026/3/12,2026/8/4,加急,空运,已完成,3,客户VIP紧急需求,2026/8/5,标准订单
SO-2026-08871,Panasonic Corporation,P0068,智能鼠标 静音版,1060,1375.06,2026/11/14,2027/4/6,普通,海运,生产中,7,,2027/4/15,标准订单
SO-2026-08872,百联集团,P0045,智能微波炉,945,1892.34,2026/8/8,2027/1/6,高,海运,生产中,10,,2027/1/9,标准订单
SO-2026-08873,得物App,P0040,智能充电座,1233,345.67,2026/8/9,2027/1/10,普通,海运,已完成,2,紧急订单,2027/1/11,紧急插单
SO-2026-08874,Dell Technologies,P0002,智能音箱 B,126,432.29,2026/6/15,2026/9/29,普通,海运,生产中,2,,2026/9/28,标准订单
SO-2026-08875,中国电信集团,P0016,温湿度传感器,917,1541.91,2026/3/6,2026/7/10,普通,海运,待确认,8,,2026/7/12,标准订单
SO-2026-08876,Siemens AG,P0036,智能行车记录仪,2230,1234.56,2026/11/13,2027/4/20,普通,海运,待确认,6,预测订单,2027/4/21,预测订单
SO-2026-08877,深圳环球易购,P0066,智能充电宝 20000mAh,1078,427.73,2026/9/10,2027/3/1,加急,海运,待确认,6,预订单,2027/2/26,预测订单
SO-2026-08878,Xiaomi Corporation,P0008,智能插座 电量版,1810,790.52,2026/10/16,2027/4/8,加急,空运,已确认,10,客户要求本周出货,2027/5/3,标准订单
SO-2026-08879,深圳中电港,P0034,智能扫地机器人,3495,4234.56,2026/5/17,2026/7/26,加急,海运,待确认,2,需优先排产,2026/7/24,标准订单
SO-2026-08880,天虹数科,P0038,智能手表,595,2456.78,2026/1/4,2026/7/3,低,海运,已完成,3,预测订单,2026/7/12,预测订单
SO-2026-08881,HP Inc.,P0076,智能拖地机器人,3975,1859.48,2026/9/7,2026/12/26,高,空运,已确认,4,预订单,2026/12/24,预测订单
SO-2026-08882,OPPO Mobile,P0047,智能洗碗机,1793,2456.78,2026/9/9,2027/1/26,低,空运,生产中,8,,2027/2/16,标准订单
SO-2026-08883,科大讯飞,P0060,智能净水器,3503,2067.9,2026/6/7,2026/8/17,普通,空运,已确认,8,紧急订单,2026/8/17,紧急插单
SO-2026-08884,传音控股,P0043,智能电饭煲,762,1234.56,2026/5/15,2026/7/18,高,海运,生产中,3,紧急订单,2026/7/28,紧急插单
SO-2026-08885,Lenovo Group,P0086,智能护眼仪,2243,943.37,2026/5/3,2026/8/13,紧急,海运,待确认,7,,2026/8/15,标准订单
SO-2026-08886,中国电信集团,P0027,窗帘轨道 3m,4025,243.97,2026/7/25,2026/12/13,高,海运,已确认,5,预测订单,2026/12/13,预测订单
SO-2026-08887,传音控股,P0043,智能电饭煲,2633,1234.56,2026/7/16,2026/10/18,加急,海运,待确认,1,紧急订单,2026/10/19,紧急插单
SO-2026-08888,深圳递四方,P0038,智能手表,413,2456.78,2026/3/20,2026/8/23,加急,空运,待确认,6,客户要求本周出货,2026/8/26,标准订单
SO-2026-08889,沃尔玛中国,P0082,智能体温计,2955,1591.45,2026/7/30,2026/8/30,普通,空运,待确认,2,常规订单,2026/9/3,标准订单
SO-2026-08890,速卖通,P0077,智能晾衣架,166,1600.47,2026/7/25,2027/1/12,加急,海运,已确认,6,预订单,2027/1/13,预测订单
SO-2026-08891,东软集团,P0042,智能加湿器,3035,923.45,2026/12/18,2027/1/17,高,空运,已确认,4,,2027/1/27,标准订单
SO-2026-08892,大华股份,P0070,智能台灯 护眼版,1907,272.63,2026/9/1,2026/12/22,紧急,海运,已完成,5,,2026/12/17,标准订单
SO-2026-08893,亚马逊中国,P0039,智能耳机 TWS,3485,892.34,2026/1/6,2026/3/17,普通,空运,待确认,7,,2026/3/19,标准订单
SO-2026-08894,沃尔玛中国,P0006,智能灯带 2m,3126,1159.01,2026/12/19,2027/5/30,高,海运,已确认,10,常规订单,2027/6/19,标准订单
SO-2026-08895,LG Electronics,P0068,智能鼠标 静音版,4353,1375.06,2026/9/5,2026/10/18,加急,海运,已发货,1,紧急订单,2026/11/1,紧急插单
SO-2026-08896,唯品会,P0035,智能投影仪,402,6543.21,2026/6/18,2026/10/22,高,海运,已完成,1,紧急订单,2026/10/22,紧急插单
SO-2026-08897,Panasonic Corporation,P0099,智能网关 Hub,918,1868.59,2026/7/10,2026/12/21,高,海运,生产中,6,,2026/12/20,标准订单
SO-2026-08898,Xiaomi Corporation,P0027,窗帘轨道 3m,235,243.97,2026/11/21,2027/5/7,普通,空运,待确认,2,常规订单,2027/5/13,标准订单
SO-2026-08899,Foxconn Technology,P0055,智能灯带 RGB,3079,2615.85,2026/1/9,2026/6/4,高,海运,已确认,5,常规订单,2026/6/6,标准订单
SO-2026-08900,网易严选,P0041,智能台灯,2078,654.32,2026/10/21,2027/1/5,加急,海运,生产中,2,预订单,2027/1/5,预测订单
SO-2026-08901,Sony Corporation,P0099,智能网关 Hub,1411,1868.59,2026/5/22,2026/7/6,高,海运,待确认,7,常规订单,2026/7/7,标准订单
SO-2026-08902,亚马逊中国,P0042,智能加湿器,2698,923.45,2026/2/10,2026/3/31,低,海运,待确认,1,,2026/4/9,标准订单
SO-2026-08903,华为技术有限公司,P0010,智能网关 标准版,1293,474.71,2026/8/7,2026/11/29,低,海运,已确认,10,预订单,2026/12/15,预测订单
SO-2026-08904,Foxconn Technology,P0081,智能血压计,3125,1040.78,2026/3/10,2026/6/25,高,海运,已完成,2,紧急订单,2026/6/27,紧急插单
SO-2026-08905,小米科技,P0087,智能香薰机,582,417.34,2026/6/4,2026/11/14,普通,海运,待确认,9,预订单,2026/11/13,预测订单
SO-2026-08906,华润万家,P0092,智能晾衣机,3003,1346.49,2026/11/29,2027/5/20,高,海运,待确认,7,预订单,2027/5/20,预测订单
SO-2026-08907,华润万家,P0054,智能插座 Mini,1004,856.08,2026/12/21,2027/2/8,普通,海运,已完成,7,预测订单,2027/2/10,预测订单
SO-2026-08908,用友网络,P0028,智能摄像头 室内,3018,1315.62,2026/9/3,2026/12/12,加急,海运,待确认,9,紧急订单,2026/12/12,紧急插单
SO-2026-08909,OPPO Mobile,P0007,智能插座 基础版,146,1393.18,2026/12/14,2027/3/18,高,海运,已确认,2,预测订单,2027/3/20,预测订单
SO-2026-08910,荣耀终端,P0063,智能手环 Fit,2479,2380.44,2026/12/4,2027/1/19,高,空运,待确认,5,,2027/1/22,标准订单
SO-2026-08911,Dell Technologies,P0025,空调伴侣,4207,1243.9,2026/7/28,2026/10/1,低,海运,已确认,4,常规订单,2026/10/2,标准订单
SO-2026-08912,网易严选,P0056,智能窗帘电机,2733,2091.81,2026/11/21,2027/4/23,加急,海运,待确认,8,物料已加急采购中,2027/4/24,标准订单
SO-2026-08913,快手科技,P0058,智能烟雾报警器,736,698.71,2026/11/1,2026/12/22,低,海运,已完成,2,,2026/12/19,标准订单
SO-2026-08914,中兴通讯股份,P0055,智能灯带 RGB,4824,2615.85,2026/6/21,2026/9/17,高,海运,生产中,3,常规订单,2026/9/15,标准订单
SO-2026-08915,Panasonic Corporation,P0070,智能台灯 护眼版,3523,272.63,2026/8/1,2026/12/12,普通,海运,生产中,1,紧急订单,2026/12/12,紧急插单
SO-2026-08916,Sony Corporation,P0018,门窗传感器,3261,115.61,2026/7/31,2026/9/10,低,空运,待确认,3,预测订单,2026/9/20,预测订单
SO-2026-08917,Foxconn Technology,P0005,智能灯泡 暖白,2538,1248.03,2026/2/5,2026/3/24,加急,海运,待确认,3,生产线已预留产能,2026/3/23,标准订单
SO-2026-08918,物美集团,P0068,智能鼠标 静音版,326,1375.06,2026/3/21,2026/7/25,加急,海运,已确认,5,需优先排产,2026/8/4,标准订单
SO-2026-08919,传音控股,P0096,智能窗帘遥控器,3703,161.1,2026/12/10,2027/2/1,普通,海运,待确认,1,常规订单,2027/1/30,标准订单
SO-2026-08920,Panasonic Corporation,P0010,智能网关 标准版,4321,474.71,2026/10/2,2027/3/1,普通,海运,已完成,7,预测订单,2027/3/4,预测订单
SO-2026-08921,华为技术有限公司,P0051,智能门锁 Pro,257,1426.99,2026/12/29,2027/4/2,普通,空运,已确认,3,紧急订单,2027/4/4,紧急插单
SO-2026-08922,Apple Inc.,P0005,智能灯泡 暖白,945,1248.03,2026/9/14,2027/1/16,高,海运,已完成,7,常规订单,2027/1/19,标准订单
SO-2026-08923,Acer Inc.,P0065,智能耳机 Pro,4033,448.46,2026/3/16,2026/9/5,加急,海运,待确认,3,客户要求本周出货,2026/9/10,标准订单
SO-2026-08924,物美集团,P0026,窗帘电机,2197,1351.95,2026/10/13,2027/3/28,普通,海运,已确认,7,预测订单,2027/3/28,预测订单
SO-2026-08925,HP Inc.,P0032,智能空气净化器,2651,3456.78,2026/7/8,2026/10/14,普通,海运,已发货,10,预订单,2026/10/15,预测订单
SO-2026-08926,维沃通信,P0005,智能灯泡 暖白,1559,1248.03,2026/7/30,2026/11/25,低,海运,待确认,1,常规订单,2026/11/23,标准订单
SO-2026-08927,科大讯飞,P0010,智能网关 标准版,4340,474.71,2026/12/25,2027/4/8,高,海运,待确认,10,,2027/4/6,标准订单
SO-2026-08928,中国电信集团,P0087,智能香薰机,771,417.34,2026/12/28,2027/2/19,普通,海运,已完成,10,紧急订单,2027/2/16,紧急插单
SO-2026-08929,Samsung Electronics,P0086,智能护眼仪,2066,943.37,2026/10/17,2027/2/7,低,海运,生产中,7,,2027/2/7,标准订单
SO-2026-08930,山姆会员店,P0041,智能台灯,812,654.32,2026/6/16,2026/8/11,紧急,海运,待确认,4,紧急订单,2026/8/8,紧急插单
SO-2026-08931,Lenovo Group,P0098,智能中控屏,4734,2602.35,2026/12/18,2027/2/23,加急,海运,待确认,10,紧急订单,2027/2/26,紧急插单
SO-2026-08932,速卖通,P0084,智能按摩仪,3214,2445.05,2026/1/19,2026/3/2,普通,海运,已确认,8,常规订单,2026/2/27,标准订单
SO-2026-08933,速卖通,P0085,智能筋膜枪,3014,1769.32,2026/7/5,2026/10/27,高,海运,已完成,4,预订单,2026/10/30,预测订单
SO-2026-08934,Apple Inc.,P0022,无线开关,4119,153.12,2026/8/2,2026/11/19,普通,海运,生产中,2,常规订单,2026/11/16,标准订单
SO-2026-08935,宝信软件,P0095,智能燃气报警器,3790,251.09,2026/9/19,2027/1/22,普通,空运,生产中,1,预订单,2027/1/25,预测订单
SO-2026-08936,京东集团,P0061,智能投影仪 Lite,4984,2060.76,2026/10/9,2026/11/15,普通,海运,生产中,10,,2026/11/24,标准订单
SO-2026-08937,深圳棒谷科技,P0041,智能台灯,194,654.32,2026/4/21,2026/6/22,高,海运,已发货,3,常规订单,2026/6/20,标准订单
SO-2026-08938,紫光集团,P0011,智能网关 Pro,498,1710.07,2026/4/30,2026/6/23,高,海运,待确认,9,紧急订单,2026/6/26,紧急插单
SO-2026-08939,Samsung Electronics,P0053,智能路由器 AX,2006,628.01,2026/4/27,2026/5/27,高,海运,已确认,8,紧急订单,2026/6/1,紧急插单
SO-2026-08940,Dell Technologies,P0003,智能音箱 Mini,3490,831.14,2026/10/11,2027/4/1,普通,海运,待确认,7,常规订单,2027/4/9,标准订单
SO-2026-08941,深圳三态股份,P0006,智能灯带 2m,4211,1159.01,2026/1/28,2026/3/15,紧急,海运,生产中,3,预订单,2026/3/17,预测订单
SO-2026-08942,国美零售控股,P0082,智能体温计,3604,1591.45,2026/9/11,2026/11/23,高,海运,已发货,9,常规订单,2026/11/27,标准订单
SO-2026-08943,阿里巴巴集团,P0048,智能洗衣机,2845,3056.78,2026/11/20,2027/4/13,紧急,海运,待确认,4,常规订单,2027/4/16,标准订单
SO-2026-08944,小红书,P0046,智能烤箱,809,2156.78,2026/8/13,2026/10/1,普通,海运,待确认,4,常规订单,2026/10/7,标准订单
SO-2026-08945,麦德龙中国,P0062,智能体脂秤,384,939.95,2026/6/21,2026/12/4,高,空运,待确认,5,预订单,2026/12/5,预测订单
SO-2026-08946,小米科技,P0057,智能温控器,4045,1229.24,2026/5/26,2026/10/28,高,海运,已确认,4,紧急订单,2026/10/25,紧急插单
SO-2026-08947,OPPO Mobile,P0095,智能燃气报警器,1759,251.09,2026/10/16,2027/1/1,普通,海运,已完成,4,紧急订单,2027/1/4,紧急插单
SO-2026-08948,小米科技,P0055,智能灯带 RGB,1954,2615.85,2026/5/9,2026/6/28,加急,海运,待确认,6,紧急订单,2026/6/26,紧急插单
SO-2026-08949,阿里巴巴集团,P0011,智能网关 Pro,3321,1710.07,2026/7/1,2026/8/12,普通,海运,待确认,4,,2026/8/15,标准订单
SO-2026-08950,Shopee中国,P0079,智能鱼缸,549,1645.62,2026/7/26,2027/1/17,普通,海运,已取消,5,[已取消]项目暂停 | 原待确认|预测订单,2027/1/25,[已取消]项目暂停 | 原待确认|预测订单
SO-2026-08951,深圳顺友物流,P0092,智能晾衣机,4621,1346.49,2026/4/1,2026/8/25,加急,海运,已确认,4,预订单,2026/8/27,预测订单
SO-2026-08952,Acer Inc.,P0053,智能路由器 AX,561,628.01,2026/10/25,2026/12/31,普通,海运,待确认,2,,2027/1/1,标准订单
SO-2026-08953,Shopee中国,P0014,智能门锁 Pro,1018,1421.35,2026/7/8,2026/11/5,低,海运,已确认,8,,2026/11/4,标准订单
SO-2026-08954,Lenovo Group,P0090,智能除湿机,4010,856.47,2026/5/29,2026/8/7,加急,海运,已确认,3,客户VIP紧急需求,2026/8/8,标准订单
SO-2026-08955,传音控股,P0096,智能窗帘遥控器,4803,161.1,2026/11/17,2027/1/26,普通,海运,生产中,4,紧急订单,2027/1/24,紧急插单
SO-2026-08956,Panasonic Corporation,P0046,智能烤箱,4863,2156.78,2026/9/11,2026/10/21,普通,海运,生产中,10,常规订单,2026/11/17,标准订单
SO-2026-08957,Apple Inc.,P0011,智能网关 Pro,1955,1710.07,2026/2/17,2026/3/25,高,空运,生产中,9,紧急订单,2026/3/29,紧急插单
SO-2026-08958,LG Electronics,P0087,智能香薰机,4312,417.34,2026/8/8,2026/10/26,高,空运,待确认,2,,2026/10/26,标准订单
SO-2026-08959,科大讯飞,P0073,智能电饭煲,3919,2368.99,2026/7/2,2026/11/5,低,海运,待确认,6,,2026/11/4,标准订单
SO-2026-08960,荣耀终端,P0027,窗帘轨道 3m,4059,243.97,2026/1/19,2026/5/30,高,海运,待确认,6,紧急订单,2026/5/31,紧急插单
SO-2026-08961,山姆会员店,P0084,智能按摩仪,3030,2445.05,2026/2/4,2026/6/25,紧急,海运,待确认,3,,2026/6/22,标准订单
SO-2026-08962,OPPO Mobile,P0091,智能新风机,715,1752,2026/6/3,2026/9/8,加急,海运,待确认,9,客户要求本周出货,2026/9/9,标准订单
SO-2026-08963,家乐福中国,P0005,智能灯泡 暖白,2309,1248.03,2026/1/30,2026/5/2,加急,海运,已完成,5,客户VIP紧急需求,2026/5/4,标准订单
SO-2026-08964,盒马鲜生,P0080,智能花盆 自动浇水,3598,1954.65,2026/5/9,2026/7/24,加急,海运,已确认,10,物料已加急采购中,2026/8/2,标准订单
SO-2026-08965,ASUS Computer,P0062,智能体脂秤,656,939.95,2026/11/16,2027/1/31,普通,海运,已确认,5,常规订单,2027/2/9,标准订单
SO-2026-08966,华为技术有限公司,P0003,智能音箱 Mini,914,831.14,2026/5/31,2026/11/9,高,海运,生产中,8,预测订单,2026/11/8,预测订单
SO-2026-08967,步步高集团,P0089,智能暖风机,1124,2206.59,2026/11/23,2027/5/1,高,海运,待确认,9,,2027/4/30,标准订单
SO-2026-08968,山姆会员店,P0070,智能台灯 护眼版,4737,272.63,2026/3/5,2026/7/24,普通,海运,待确认,1,,2026/8/18,标准订单
SO-2026-08969,深圳易佰网络,P0024,旋钮开关 调光,4615,261.46,2026/10/27,2027/1/22,低,海运,已确认,8,,2027/1/19,标准订单
SO-2026-08970,中国电信集团,P0014,智能门锁 Pro,1236,1421.35,2026/2/8,2026/6/12,普通,海运,已确认,5,紧急订单,2026/6/11,紧急插单
SO-2026-08971,华为技术有限公司,P0022,无线开关,2171,153.12,2026/1/22,2026/3/8,加急,海运,待确认,4,客户VIP紧急需求,2026/3/7,标准订单
SO-2026-08972,小红书,P0060,智能净水器,1090,2067.9,2026/3/25,2026/8/8,高,空运,待确认,4,,2026/8/11,标准订单
SO-2026-08973,小红书,P0070,智能台灯 护眼版,2483,272.63,2026/11/21,2027/3/9,低,空运,生产中,6,,2027/3/19,标准订单
SO-2026-08974,金蝶国际,P0034,智能扫地机器人,4785,4234.56,2026/4/17,2026/8/2,普通,海运,生产中,5,预订单,2026/7/31,预测订单
SO-2026-08975,维沃通信,P0018,门窗传感器,1551,115.61,2026/12/30,2027/3/18,加急,海运,待确认,8,紧急订单,2027/3/21,紧急插单
SO-2026-08976,深圳棒谷科技,P0079,智能鱼缸,1529,1645.62,2026/3/22,2026/8/4,低,海运,待确认,7,常规订单,2026/8/4,标准订单
SO-2026-08977,宇视科技,P0080,智能花盆 自动浇水,2026,1954.65,2026/6/26,2026/8/26,高,海运,待确认,7,,2026/8/28,标准订单
SO-2026-08978,银泰商业,P0100,智能遥控器 万能版,2694,1324,2026/6/25,2026/9/21,普通,海运,已确认,6,预测订单,2026/9/24,预测订单
SO-2026-08979,Lenovo Group,P0095,智能燃气报警器,4732,251.09,2026/10/29,2026/12/23,低,空运,已确认,10,,2026/12/23,标准订单
SO-2026-08980,拼多多,P0036,智能行车记录仪,3914,1234.56,2026/8/24,2026/11/26,高,海运,生产中,10,常规订单,2026/11/26,标准订单
SO-2026-08981,大润发,P0047,智能洗碗机,2789,2456.78,2026/4/19,2026/6/14,加急,海运,待确认,4,需优先排产,2026/6/11,标准订单
SO-2026-08982,东方国信,P0021,水浸传感器,1751,697.65,2026/3/16,2026/5/5,高,海运,已发货,7,,2026/5/6,标准订单
SO-2026-08983,深圳赛维时代,P0029,智能摄像头 室外,3756,2106.87,2026/8/3,2026/10/7,高,海运,已发货,10,紧急订单,2026/10/7,紧急插单
SO-2026-08984,深圳宝视佳,P0093,智能门磁,868,202.74,2026/11/24,2026/12/31,加急,空运,生产中,10,预测订单,2026/12/29,预测订单
SO-2026-08985,Dell Technologies,P0057,智能温控器,1839,1229.24,2026/2/18,2026/4/25,普通,海运,待确认,9,,2026/4/22,标准订单
SO-2026-08986,Bosch GmbH,P0006,智能灯带 2m,3691,1159.01,2026/5/26,2026/11/11,普通,空运,生产中,9,紧急订单,2026/11/12,紧急插单
SO-2026-08987,Foxconn Technology,P0073,智能电饭煲,2968,2368.99,2026/5/11,2026/10/21,高,海运,待确认,4,预测订单,2026/10/24,预测订单
SO-2026-08988,小红书,P0006,智能灯带 2m,4488,1159.01,2026/7/14,2026/11/25,普通,海运,已确认,2,常规订单,2026/11/26,标准订单
SO-2026-08989,Sony Corporation,P0091,智能新风机,2082,1752,2026/7/13,2026/9/20,加急,海运,已发货,4,预订单,2026/9/21,预测订单
SO-2026-08990,苏宁易购集团,P0092,智能晾衣机,2311,1346.49,2026/8/8,2027/1/31,高,海运,生产中,5,紧急订单,2027/2/1,紧急插单
SO-2026-08991,深圳顺友物流,P0056,智能窗帘电机,4662,2091.81,2026/3/15,2026/4/17,高,海运,已确认,9,预测订单,2026/4/15,预测订单
SO-2026-08992,中国电信集团,P0025,空调伴侣,3879,1243.9,2026/4/19,2026/6/26,高,海运,生产中,2,紧急订单,2026/7/6,紧急插单
SO-2026-08993,HP Inc.,P0054,智能插座 Mini,516,856.08,2026/9/4,2027/2/3,高,海运,生产中,3,常规订单,2027/2/3,标准订单
SO-2026-08994,家乐福中国,P0037,智能手环,1109,678.9,2026/1/21,2026/6/3,普通,海运,已确认,3,常规订单,2026/6/2,标准订单
SO-2026-08995,抖音电商,P0053,智能路由器 AX,4038,628.01,2026/1/6,2026/2/22,加急,海运,待确认,1,预测订单,2026/3/15,预测订单
SO-2026-08996,华为技术有限公司,P0100,智能遥控器 万能版,3946,1324,2026/7/7,2026/12/16,普通,海运,已取消,3,[已取消]合并至其他订单 | 原待确认|紧急订单,2026/12/20,[已取消]合并至其他订单 | 原待确认|紧急订单
SO-2026-08997,深圳易佰网络,P0093,智能门磁,2609,202.74,2026/9/20,2027/1/10,普通,空运,待确认,2,紧急订单,2027/1/10,紧急插单
SO-2026-08998,荣耀终端,P0005,智能灯泡 暖白,4187,1248.03,2026/8/30,2027/2/5,普通,海运,待确认,5,,2027/2/4,标准订单
SO-2026-08999,Samsung Electronics,P0008,智能插座 电量版,4474,790.52,2026/7/22,2026/12/21,普通,海运,已确认,8,,2026/12/26,标准订单
SO-2026-09000,家乐福中国,P0089,智能暖风机,3988,2206.59,2026/11/19,2027/2/5,普通,空运,已确认,8,,2027/2/6,标准订单
SO-2026-09001,抖音电商,P0100,智能遥控器 万能版,1712,1324,2026/7/29,2026/12/19,加急,海运,生产中,10,预订单,2026/12/21,预测订单
SO-2026-09002,大唐电信集团,P0069,智能音箱 Mini,3360,1086.53,2026/7/9,2026/8/16,加急,海运,待确认,6,紧急订单,2026/8/17,紧急插单
SO-2026-09003,盒马鲜生,P0023,情景开关 4键,1478,1735.45,2026/4/11,2026/7/19,普通,海运,已确认,1,预测订单,2026/7/21,预测订单
SO-2026-09004,速卖通,P0099,智能网关 Hub,449,1868.59,2026/8/11,2026/10/18,高,海运,生产中,6,,2026/10/19,标准订单
